Datetime,Water Level (m)
2022-11-15 06:00:00,0.15276068
2022-11-15 07:00:00,0.03985514
2022-11-15 08:00:00,-0.06992563
2022-11-15 09:00:00,-0.15040833
2022-11-15 10:00:00,-0.16354668
2022-11-15 11:00:00,-0.12628384
2022-11-15 12:00:00,-0.054142613
2022-11-15 13:00:00,0.025259282
2022-11-15 14:00:00,0.08460742
2022-11-15 15:00:00,0.10660649
2022-11-15 16:00:00,0.09107005
2022-11-15 17:00:00,0.041828867
2022-11-15 18:00:00,-0.022232817
2022-11-15 19:00:00,-0.097351775
2022-11-15 20:00:00,-0.16829878
2022-11-15 21:00:00,-0.19545586
2022-11-15 22:00:00,-0.1486818
2022-11-15 23:00:00,-0.03721731
2022-11-16 00:00:00,0.09258638
