Datetime,Water Level (m)
2022-11-14 21:00:00,-0.2430058
2022-11-14 22:00:00,-0.12824398
2022-11-14 23:00:00,0.03406051
2022-11-15 00:00:00,0.18576667
2022-11-15 01:00:00,0.31813326
2022-11-15 02:00:00,0.41393352
2022-11-15 03:00:00,0.43121928
2022-11-15 04:00:00,0.37425038
2022-11-15 05:00:00,0.27995738
2022-11-15 06:00:00,0.17069362
2022-11-15 07:00:00,0.05290964
2022-11-15 08:00:00,-0.06273506
2022-11-15 09:00:00,-0.15090576
2022-11-15 10:00:00,-0.1756256
2022-11-15 11:00:00,-0.14352214
2022-11-15 12:00:00,-0.06870589
2022-11-15 13:00:00,0.01685083
2022-11-15 14:00:00,0.08432999
2022-11-15 15:00:00,0.11761078
2022-11-15 16:00:00,0.10792114
2022-11-15 17:00:00,0.06053487
2022-11-15 18:00:00,-0.0041777627
2022-11-15 19:00:00,-0.0827761
2022-11-15 20:00:00,-0.1597372
2022-11-15 21:00:00,-0.19816281
2022-11-15 22:00:00,-0.15796682
2022-11-15 23:00:00,-0.04355564
2022-11-16 00:00:00,0.083935
